Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
1.52,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.51,-136.49,112.62,0.0,30.6,800.0,11.639,133.153,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-24.97,110.45,0.0,28.964,1111.283,10.39,115.797,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.81,107.82,0,30.744,800.0,9.584,120.255,10,0,0,0.02,0,0,0,0,0,1.52,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-24.89,105.65,0.0,30.545,1048.301,7.678,89.874,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.49,103.02,0.0,30.243,826.645,7.771,85.544,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-24.89,100.85,0.0,29.562,1104.152,7.766,85.463,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.57,98.22,0.0,29.156,976.18,8.048,88.827,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-24.97,96.05,0.0,30.67,1033.825,7.804,86.115,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.73,93.42,0.0,28.97,993.346,8.366,87.22,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-24.97,91.25,0.0,30.673,1078.746,8.141,85.672,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.53,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.51,-136.25,112.62,0.0,30.57,800.0,11.66,129.474,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.21,110.45,0.0,29.639,1099.498,10.368,113.527,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.81,107.82,0,30.524,800.0,9.574,117.543,10,0,0,0.02,0,0,0,0,0,1.53,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.13,105.65,0.0,30.451,1043.817,7.681,88.361,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.49,103.02,0.0,30.582,830.146,7.826,87.954,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.13,100.85,0.0,29.123,1126.271,7.806,86.964,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.57,98.22,0.0,29.181,991.894,8.067,93.203,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-24.97,96.05,0.0,30.267,1028.573,7.814,88.256,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.73,93.42,0.0,29.37,995.822,8.37,85.777,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.53,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.21,91.25,0.0,30.06,1091.385,8.177,86.499,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.54,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.51,-136.25,112.62,0.0,29.8,800.0,11.704,126.227,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.21,110.45,0.0,30.539,1091.299,10.354,111.455,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.57,107.82,0,29.736,800.0,9.526,114.493,10,0,0,0.02,0,0,0,0,0,1.54,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.13,105.65,0.0,29.69,1038.907,7.736,86.918,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.25,103.02,0.0,29.956,830.787,7.806,92.261,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.13,100.85,0.0,29.693,1131.864,7.779,90.538,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.57,98.22,0.0,30.136,1061.879,8.125,98.57,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.21,96.05,0.0,29.526,1038.992,7.817,92.447,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.49,93.42,0.0,30.408,1001.245,8.385,85.765,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.54,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.21,91.25,0.0,29.3,1139.123,8.193,89.513,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.55,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.51,-136.25,112.62,0.0,29.089,800.0,11.767,123.876,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.45,110.45,0.0,30.808,1077.166,10.327,109.314,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.57,107.82,0,29.049,800.0,9.448,111.49,10,0,0,0.02,0,0,0,0,0,1.55,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.13,105.65,0.0,29.013,1037.583,7.736,85.777,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.25,103.02,0.0,29.159,879.678,7.815,97.557,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.13,100.85,0.0,30.609,1135.836,7.81,95.578,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.33,98.22,0.0,31.003,1083.742,8.154,103.703,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.21,96.05,0.0,29.168,1131.864,7.858,97.033,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.49,93.42,0.0,30.875,1024.218,8.355,88.419,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.21,91.25,0.0,28.964,1154.581,8.231,94.193,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.56,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.51,-136.01,112.62,0.0,28.967,800.0,11.77,121.85,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.45,110.45,0.0,29.996,1073.664,10.352,107.591,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.57,107.82,0,29.071,800.0,9.464,108.848,10,0,0,0.02,0,0,0,0,0,1.56,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.13,105.65,0.0,29.3,1062.605,7.774,87.36,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.25,103.02,0.0,29.0,899.448,7.818,102.911,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.13,100.85,0.0,30.802,1212.311,7.845,100.933,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.33,98.22,0.0,30.841,1113.674,8.146,107.009,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.21,96.05,0.0,29.681,1201.465,7.916,102.376,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.49,93.42,0.0,30.28,1030.751,8.385,93.087,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.56,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.45,91.25,0.0,29.712,1186.307,8.292,99.734,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.57,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.51,-136.01,112.62,0.0,29.635,800.0,11.797,119.347,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.45,110.45,0.0,29.019,1060.513,10.364,105.821,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.33,107.82,0,29.901,800.0,9.417,106.078,10,0,0,0.02,0,0,0,0,0,1.57,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.45,105.65,0.0,30.261,1112.906,7.804,90.864,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.01,103.02,0.0,29.803,907.433,7.76,106.741,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.45,100.85,0.0,30.127,1295.662,7.752,105.402,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.33,98.22,0.0,29.871,1139.849,8.118,108.045,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.45,96.05,0.0,30.503,1226.573,7.921,106.706,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.25,93.42,0.0,29.553,1032.63,8.398,98.535,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.57,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.45,91.25,0.0,30.802,1285.542,8.247,104.483,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.58,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.77,112.62,0.0,30.399,800.0,11.86,118.765,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.77,110.45,0.0,28.857,1040.017,10.362,105.461,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360,0,0,14.899,104.996,8.84,0,0,0.56,0,0,238.51,-136.33,107.82,0,30.698,800.0,9.311,103.912,10,0,0,0.02,0,0,0,0,0,1.58,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.45,105.65,0.0,30.875,1128.619,7.818,95.916,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.01,103.02,0.0,30.567,916.4,7.774,108.01,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.45,100.85,0.0,29.471,1322.05,7.751,107.451,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.01,98.22,0.0,29.239,1146.297,8.122,106.986,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.45,96.05,0.0,30.67,1294.466,7.902,107.591,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.25,93.42,0.0,29.373,1032.928,8.392,103.668,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.58,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.69,91.25,0.0,30.945,1338.404,8.259,107.439,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.59,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.77,112.62,0.0,30.695,800.0,11.872,122.327,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.77,110.45,0.0,29.663,1034.978,10.384,109.057,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.51,-136.09,107.82,0,30.835,800.0,9.321,101.992,10,0,0,0.02,0,0,0,0,0,1.59,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.69,105.65,0.0,30.374,1156.417,7.823,101.247,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.51,-136.01,103.02,0.0,30.582,919.346,7.792,107.242,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.69,100.85,0.0,29.394,1292.715,7.771,107.37,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.01,98.22,0.0,29.455,1078.233,8.107,104.867,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.45,96.05,0.0,29.907,1325.381,7.91,106.729,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.51,-136.25,93.42,0.0,30.1,1033.313,8.329,107.09,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.59,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.69,91.25,0.0,30.148,1300.871,8.255,107.626,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.6,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.77,112.62,0.0,30.222,800.0,11.907,129.451,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-25.77,110.45,0.0,30.432,1038.223,10.406,114.622,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.51,-136.09,107.82,0,30.063,800.0,9.281,100.048,10,0,0,0.02,0,0,0,0,0,1.6,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.69,105.65,0.0,29.703,1244.55,7.779,105.74,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.69,103.02,0.0,29.822,896.16,7.735,105.007,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.69,100.85,0.0,30.231,1284.09,7.752,105.798,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.51,-136.01,98.22,0.0,30.35,1050.649,8.159,102.551,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.77,96.05,0.0,29.129,1274.44,7.968,104.739,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.93,93.42,0.0,30.909,1042.835,8.321,107.684,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.6,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-25.69,91.25,0.0,29.406,1281.485,8.25,105.961,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.61,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.53,112.62,0.0,29.465,800.0,11.942,137.762,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-26.01,110.45,0.0,30.38,1120.89,10.365,120.896,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.51,-136.09,107.82,0,29.251,800.0,9.259,98.046,10,0,0,0.02,0,0,0,0,0,1.61,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.93,105.65,0.0,29.333,1279.692,7.784,107.486,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.69,103.02,0.0,29.19,880.788,7.724,102.539,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.93,100.85,0.0,31.003,1261.843,7.744,103.389,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.77,98.22,0.0,30.887,1041.639,8.182,99.687,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-25.77,96.05,0.0,29.171,1196.085,7.924,102.318,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.93,93.42,0.0,30.964,1078.105,8.273,106.229,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.61,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-26.01,91.25,0.0,29.324,1275.934,8.212,103.587,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
