Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
0.85,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-142.35,112.61,0.0,29.449,800.0,11.661,134.433,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-16.71,110.47,0.0,28.79,1082.076,10.119,108.289,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.75,107.81,0.0,29.004,800.0,9.452,103.959,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-16.87,105.67,0.0,28.411,978.828,7.529,86.219,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.75,103.01,0.0,29.239,800.0,7.686,84.066,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.27,100.87,0,27.785,997.786,7.842,93.972,10,0,0,0.02,0,0,0,0,0,0.85,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-143.07,98.21,0.0,27.004,887.791,6.856,89.676,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-16.95,96.07,0.0,26.741,998.811,7.475,85.428,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.51,93.41,0.0,26.607,1038.522,7.716,102.492,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.85,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-16.55,91.27,0.0,27.917,1013.756,7.784,85.952,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.86,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-142.35,112.61,0.0,28.939,800.0,11.907,131.523,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-16.95,110.47,0.0,27.984,1080.966,10.373,109.849,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.75,107.81,0.0,28.295,800.0,9.464,109.651,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-16.87,105.67,0.0,29.3,985.19,7.688,87.884,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.75,103.01,0.0,28.979,800.0,7.752,87.139,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.27,100.87,0,27.26,1069.352,7.787,99.163,10,0,0,0.02,0,0,0,0,0,0.86,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-143.07,98.21,0.0,26.375,889.457,6.977,88.024,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-16.95,96.07,0.0,26.118,1002.74,7.511,88.291,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.51,93.41,0.0,27.395,1071.572,7.62,106.601,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.86,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-16.79,91.27,0.0,27.422,1014.653,7.889,88.093,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.87,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-142.03,112.61,0.0,28.127,800.0,12.146,129.265,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-16.95,110.47,0.0,27.721,1133.188,10.59,114.575,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.43,107.81,0.0,27.602,800.0,9.425,115.634,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-16.87,105.67,0.0,29.33,987.197,7.769,92.051,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.51,103.01,0.0,28.158,800.0,7.735,91.83,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.27,100.87,0,26.644,1134.64,7.582,104.273,10,0,0,0.02,0,0,0,0,0,0.87,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.83,98.21,0.0,26.363,889.755,7.069,86.406,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-16.95,96.07,0.0,26.344,1003.209,7.595,93.087,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.27,93.41,0.0,27.758,1093.776,7.456,107.835,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.87,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-16.79,91.27,0.0,26.552,1072.554,7.995,92.621,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.88,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-142.03,112.61,0.0,27.7,800.0,12.384,126.017,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-16.95,110.47,0.0,28.323,1166.964,10.682,120.267,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.43,107.81,0.0,27.553,800.0,9.289,120.837,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.11,105.67,0.0,28.497,1007.522,7.787,97.126,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.51,103.01,0.0,27.685,800.0,7.673,97.056,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.51,100.87,0,26.509,1152.104,7.442,107.055,10,0,0,0.02,0,0,0,0,0,0.88,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.83,98.21,0.0,27.187,890.396,7.223,84.997,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.19,96.07,0.0,27.217,1061.068,7.573,98.511,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.27,93.41,0.0,27.056,1100.266,7.245,106.788,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.88,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.03,91.27,0.0,26.25,1104.921,7.935,97.801,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.89,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-141.8,112.61,0.0,28.045,800.0,12.591,126.308,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.27,110.47,0.0,29.129,1176.998,10.625,126.425,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.2,107.81,0.0,28.28,800.0,9.037,123.41,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.11,105.67,0.0,27.749,1087.542,7.656,101.969,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.51,103.01,0.0,27.733,800.0,7.543,102.609,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.51,100.87,0,27.321,1154.965,7.283,107.311,10,0,0,0.02,0,0,0,0,0,0.89,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.83,98.21,0.0,27.904,890.097,7.336,85.172,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.19,96.07,0.0,27.88,1120.079,7.491,103.68,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.03,93.41,0.0,26.207,1102.231,7.132,104.914,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.89,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.03,91.27,0.0,26.821,1113.93,7.818,102.818,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.9,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-141.8,112.61,0.0,28.826,800.0,12.792,130.638,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.27,110.47,0.0,29.092,1222.303,10.541,132.559,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.2,107.81,0.0,29.046,800.0,8.831,123.433,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.35,105.67,0.0,27.746,1124.904,7.525,106.345,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.19,103.01,0.0,28.509,800.0,7.295,106.194,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.51,100.87,0,27.987,1155.606,7.114,105.763,10,0,0,0.02,0,0,0,0,0,0.9,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.51,98.21,0.0,27.798,916.998,7.39,87.977,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.19,96.07,0.0,27.569,1137.415,7.343,106.939,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.03,93.41,0.0,26.186,1102.401,7.056,102.318,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.9,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.03,91.27,0.0,27.562,1174.18,7.639,107.067,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.91,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.65,-141.8,112.61,0.0,29.458,800.0,12.89,137.262,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.27,110.47,0.0,28.31,1284.218,10.364,136.505,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-142.2,107.81,0.0,29.248,800.0,8.658,121.722,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.35,105.67,0.0,28.613,1153.855,7.418,108.033,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.19,103.01,0.0,29.242,800.0,7.132,107.183,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.83,100.87,0,27.88,1115.638,7.012,103.645,10,0,0,0.02,0,0,0,0,0,0.91,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.51,98.21,0.0,26.882,926.349,7.445,92.819,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.51,96.07,0.0,26.717,1142.539,7.152,107.952,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-142.03,93.41,0.0,27.053,1036.344,7.069,99.501,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.91,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.27,91.27,0.0,27.688,1215.77,7.451,108.254,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.92,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.64,-141.56,112.61,0.0,29.226,800.0,12.912,144.805,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.51,110.47,0.0,27.599,1272.177,10.156,137.076,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-141.95,107.81,0.0,28.634,800.0,8.522,118.928,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.35,105.67,0.0,29.236,1161.114,7.177,107.218,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-142.19,103.01,0.0,29.406,800.0,6.952,106.369,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360,0,0,18.098,132.996,7.41,0,0,0.39,0,0,238.39,-17.83,100.87,0,26.989,1067.9,6.954,101.072,10,0,0,0.02,0,0,0,0,0,0.92,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.51,98.21,0.0,26.299,929.552,7.41,98.139,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.51,96.07,0.0,26.271,1144.418,7.059,107.079,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-141.79,93.41,0.0,27.84,973.49,7.069,96.893,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.27,91.27,0.0,27.101,1194.249,7.314,107.346,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.93,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.64,-141.56,112.61,0.0,28.417,800.0,12.824,152.173,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.51,110.47,0.0,27.724,1226.189,9.96,135.353,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.65,-141.95,107.81,0.0,27.959,800.0,8.481,115.855,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.59,105.67,0.0,29.086,1124.008,7.036,105.53,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-141.95,103.01,0.0,28.787,800.0,6.88,104.227,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.07,100.87,0,26.335,1054.748,6.973,98.314,10,0,0,0.02,0,0,0,0,0,0.93,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.27,98.21,0.0,26.692,976.436,7.33,103.319,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.75,96.07,0.0,26.873,1104.109,7.009,104.925,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.65,-141.79,93.41,0.0,27.785,955.983,7.11,94.1,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.93,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.27,91.27,0.0,26.485,1112.863,7.225,105.437,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.94,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.64,-141.32,112.61,0.0,27.785,800.0,12.628,158.703,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.75,110.47,0.0,28.573,1213.635,9.784,132.641,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.72,107.81,0.0,27.663,800.0,8.494,112.887,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.59,105.67,0.0,28.317,1054.834,6.977,103.121,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.65,-141.95,103.01,0.0,28.039,800.0,6.845,102.027,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.07,100.87,0,26.668,1051.204,7.034,95.904,10,0,0,0.02,0,0,0,0,0,0.94,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.27,98.21,0.0,27.685,998.256,7.237,106.881,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.75,96.07,0.0,27.721,1081.863,7.045,102.376,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.55,93.41,0.0,26.912,937.964,7.188,91.597,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.94,360.0,0.0,0.0,25.699,20.996,4.97,0.0,0.0,0.97,0.0,0.0,238.39,-17.59,91.27,0.0,26.674,1089.848,7.155,102.725,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
