Time,Dist
0.032,3.324
0.032,3.326
0.032,3.324
0.032,3.324
0.032,3.324
0.033,3.324
0.033,3.325
0.033,3.324
0.033,3.324
0.033,3.325
0.033,3.325
0.034,3.325
0.034,3.326
0.034,3.325
0.034,3.325
0.034,3.326
0.034,3.324
0.035,3.325
0.035,3.325
0.035,3.326
0.035,3.324
0.035,3.325
0.036,3.324
0.036,3.326
0.036,3.325
0.036,3.324
0.036,3.324
0.036,3.326
0.036,3.324
0.037,3.324
0.037,3.324
0.037,3.324
0.037,3.324
0.037,3.324
0.038,3.326
0.038,3.324
0.038,3.326
0.038,3.326
0.038,3.325
0.038,3.325
0.038,3.325
0.039,3.326
0.039,3.326
0.039,3.323
0.039,3.324
0.039,3.325
0.04,3.324
0.04,3.324
0.04,3.326
0.04,3.325
0.04,3.324
0.04,3.326
0.04,3.325
0.041,3.325
0.041,3.324
0.041,3.325
0.041,3.325
0.041,3.325
0.042,3.323
0.042,3.324
0.042,3.324
0.042,3.325
0.042,3.324
0.042,3.324
0.042,3.325
0.043,3.324
0.043,3.325
0.043,3.325
0.043,3.325
0.043,3.324
0.044,3.324
0.044,3.324
0.044,3.323
0.044,3.325
0.044,3.325
0.044,3.324
0.044,3.325
0.045,3.326
0.045,3.323
0.045,3.324
0.045,3.324
0.045,3.325
0.046,3.324
0.046,3.324
0.046,3.325
0.046,3.323
0.046,3.325
0.046,3.324
0.046,3.324
0.047,3.324
0.047,3.325
0.047,3.324
0.047,3.324
0.047,3.325
0.048,3.326
0.048,3.326
0.048,3.326
0.048,3.324
0.048,3.324
0.048,3.326
0.048,3.325
0.049,3.323
0.049,3.324
0.049,3.326
0.049,3.325
0.049,3.324
0.05,3.325
0.05,3.325
0.05,3.325
0.05,3.299
0.05,3.176
0.05,10.996
0.05,10.996
0.051,10.995
0.051,10.997
0.051,10.997
0.051,3.09
0.051,3.063
0.052,3.085
0.052,3.09
0.052,3.076
0.052,3.078
0.052,3.077
0.052,3.075
0.052,3.077
0.053,3.067
0.053,3.107
0.053,3.242
0.053,3.31
0.053,3.271
0.054,3.127
0.054,3.129
0.054,3.108
0.054,10.997
0.054,10.997
0.054,3.143
0.054,3.186
0.055,5.829
0.055,9.997
0.055,10.995
0.055,10.997
0.055,10.997
0.056,3.185
0.056,3.3
0.056,3.319
0.056,3.317
0.056,3.311
0.056,3.296
0.056,3.301
0.057,10.995
0.057,10.996
0.057,10.996
0.057,10.997
0.057,10.997
0.058,10.997
0.058,10.997
0.058,10.996
0.058,10.996
0.058,3.244
0.058,3.286
0.058,3.273
0.059,3.297
0.059,3.287
0.059,3.307
0.059,3.292
0.059,3.284
0.06,3.294
0.06,3.294
0.06,3.28
0.06,3.284
0.06,10.994
0.06,10.996
0.06,10.995
0.061,10.995
0.061,10.998
0.061,10.996
0.061,10.997
0.061,10.997
0.062,10.996
0.062,3.311
0.062,3.31
0.062,3.31
0.062,3.304
0.062,3.309
0.062,3.316
0.063,3.315
0.063,3.328
0.063,3.33
0.063,3.305
0.063,3.304
0.064,3.299
0.064,3.311
0.064,10.996
0.064,10.997
0.064,10.996
0.064,10.995
0.064,10.997
0.065,10.997
0.065,10.997
0.065,10.997
0.065,3.234
0.065,3.268
0.066,3.273
0.066,3.211
0.066,3.25
0.066,3.281
0.066,3.303
0.066,3.294
0.066,3.292
0.067,3.299
0.067,3.306
0.067,3.31
0.067,3.327
0.067,10.995
0.067,10.996
0.068,10.997
0.068,10.996
0.068,10.997
0.068,10.996
0.068,10.995
0.068,10.997
0.069,10.996
0.069,3.307
0.069,3.274
0.069,3.378
0.069,3.394
0.069,3.311
0.07,3.315
0.07,3.309
0.07,3.308
0.07,3.318
0.07,3.317
0.07,3.307
0.071,3.307
0.071,3.316
0.071,10.995
0.071,10.996
0.071,10.997
0.072,10.997
0.072,10.997
0.072,10.997
0.072,10.996
0.072,10.995
0.072,10.997
0.072,3.286
0.073,3.263
0.073,3.267
0.073,3.269
0.073,3.306
0.073,3.315
0.074,3.292
0.074,3.278
0.074,3.299
0.074,3.337
0.074,3.337
0.074,3.32
0.074,3.299
0.075,3.301
0.075,10.995
0.075,10.997
0.075,10.995
0.075,10.997
0.076,10.996
0.076,10.995
0.076,10.997
0.076,10.995
0.076,10.997
0.076,3.857
0.076,4.301
0.077,3.924
0.077,2.088
0.077,0.469
0.077,0.391
0.077,10.997
0.078,10.996
0.078,10.995
0.078,10.996
0.078,3.282
0.078,3.287
0.078,3.286
0.078,3.281
0.079,10.989
0.079,10.996
0.079,10.997
0.079,10.997
0.079,10.998
0.079,10.996
0.08,10.995
0.08,10.995
0.08,10.995
0.08,3.356
0.08,3.344
0.08,3.331
0.081,3.41
0.081,3.406
0.081,3.386
0.081,3.348
0.081,3.377
0.081,3.394
0.082,3.387
0.082,3.602
0.082,6.162
0.082,4.233
0.082,3.133
0.082,3.278
0.083,3.408
0.083,10.995
0.083,10.997
0.083,10.997
0.083,10.996
0.083,10.997
0.084,10.997
0.084,10.997
0.084,10.996
0.084,4.041
0.084,3.301
0.084,3.334
0.085,6.64
0.085,3.33
0.085,3.381
0.085,3.423
0.085,3.339
0.085,3.337
0.086,3.324
0.086,3.349
0.086,4.156
0.086,3.901
0.086,3.342
0.087,3.31
0.087,3.301
0.087,10.995
0.087,10.997
0.087,10.996
0.087,10.997
0.088,10.995
0.088,10.997
0.088,10.997
0.088,10.996
0.088,10.996
0.088,3.32
0.088,3.324
0.089,3.168
0.089,3.187
0.089,3.351
0.089,3.324
0.089,3.299
0.09,3.305
0.09,6.24
0.09,6.69
0.09,3.276
0.09,3.255
0.09,3.326
0.09,3.36
0.091,3.569
0.091,10.995
0.091,10.998
0.091,10.997
0.091,10.997
0.092,10.996
0.092,10.997
0.092,10.996
0.092,10.996
0.092,10.997
0.092,3.343
0.092,3.317
0.093,3.335
0.093,3.331
0.093,3.391
0.093,8.732
0.093,9.997
0.094,3.282
0.094,3.326
0.094,3.318
0.094,3.462
0.094,3.466
0.094,3.38
0.094,3.365
0.095,10.964
0.095,10.997
0.095,10.997
0.095,10.997
0.095,10.997
0.096,10.997
0.096,10.997
0.096,10.997
0.096,10.996
0.096,10.995
0.096,10.996
0.096,3.355
0.097,3.291
0.097,3.324
0.097,3.987
0.097,3.979
0.097,3.284
0.097,3.372
0.098,3.349
0.098,3.284
0.098,3.341
0.098,3.321
0.098,3.321
0.098,3.323
0.099,3.32
0.099,3.193
0.099,2.997
0.099,2.978
0.099,10.997
0.099,10.996
0.1,10.997
0.1,10.997
0.1,10.996
0.1,10.997
0.1,10.995
0.1,10.996
0.101,10.996
0.101,3.34
0.101,3.318
0.101,3.284
0.101,3.23
0.102,3.262
0.102,10.995
0.102,10.996
0.102,10.997
0.102,10.996
0.102,10.997
0.103,10.995
0.103,3.343
0.103,3.352
0.103,3.294
0.103,3.364
0.103,3.36
0.104,10.972
0.104,10.997
0.104,10.997
0.104,10.997
0.104,10.996
0.104,10.998
0.104,10.995
0.105,10.996
0.105,10.997
0.105,3.305
0.105,3.3
0.105,3.328
0.106,3.332
0.106,3.11
0.106,3.012
0.106,3.301
0.106,4.316
0.106,3.662
0.106,4.58
0.107,3.326
0.107,4.453
0.107,4.397
0.107,3.259
0.107,3.986
0.108,4.102
0.108,3.408
0.108,10.993
0.108,10.998
0.108,10.995
0.108,10.995
0.108,10.996
0.109,10.996
0.109,10.996
0.109,10.996
0.109,10.997
0.109,3.36
0.11,3.317
0.11,3.235
0.11,3.189
0.11,3.284
0.11,3.278
0.11,3.267
0.11,3.266
0.111,3.448
0.111,3.414
0.111,3.267
0.111,3.186
0.111,3.236
0.112,3.269
0.112,3.599
0.112,10.997
0.112,10.997
0.112,10.997
0.112,10.996
0.112,10.997
0.113,10.996
0.113,10.997
0.113,10.997
0.113,10.995
0.113,3.281
0.113,3.274
0.114,3.282
0.114,3.274
0.114,3.21
0.114,3.274
0.114,3.337
0.114,3.305
0.115,3.328
0.115,10.997
0.115,10.997
0.115,10.996
0.115,10.996
0.115,10.997
0.116,3.297
0.116,3.295
0.116,10.997
0.116,10.996
0.116,10.997
0.116,10.996
0.117,10.997
0.117,10.997
0.117,10.997
0.117,10.997
0.117,10.996
0.118,3.28
0.118,3.282
0.118,3.298
0.118,8.893
0.118,7.735
0.118,3.25
0.119,3.246
0.119,3.255
0.119,3.36
0.119,3.294
0.119,4.645
0.119,4.31
0.12,3.238
0.12,3.259
0.12,3.28
0.12,3.347
0.12,10.997
0.12,10.996
0.121,10.996
0.121,10.997
0.121,10.997
0.121,10.996
0.121,10.996
0.121,10.996
0.122,10.997
0.122,10.996
0.122,3.267
0.122,3.274
0.122,3.274
0.122,3.274
0.122,10.996
0.123,10.996
0.123,10.997
0.123,10.996
0.123,3.506
0.123,10.995
0.124,10.997
0.124,10.996
0.124,3.185
0.124,3.225
0.124,3.229
0.124,3.276
0.124,3.27
0.125,10.997
0.125,10.996
0.125,10.997
0.125,10.997
0.125,10.996
0.126,10.997
0.126,10.997
0.126,10.997
0.126,10.997
0.126,9.439
0.126,3.292
0.126,3.248
0.127,10.996
0.127,10.997
0.127,10.996
0.127,10.998
0.127,10.996
0.128,3.288
0.128,10.995
0.128,3.807
0.128,3.268
0.128,3.272
0.128,10.996
0.128,3.236
0.129,3.254
0.129,3.257
0.129,3.245
0.129,10.996
0.129,10.996
0.13,10.997
0.13,10.997
0.13,10.995
0.13,10.996
0.13,10.996
0.13,10.996
0.13,10.995
0.131,10.997
0.131,3.257
0.131,3.248
0.131,3.259
0.131,3.276
0.132,10.997
0.132,10.995
0.132,10.998
0.132,10.997
0.132,10.997
0.132,10.997
0.132,10.996
0.133,10.997
0.133,10.997
0.133,10.997
0.133,10.996
0.133,10.997
0.134,10.997
0.134,10.997
0.134,10.997
0.134,10.997
0.134,10.997
0.134,10.996
0.134,10.996
0.135,10.996
0.135,10.997
0.135,10.997
0.135,10.997
0.135,10.996
0.136,10.997
0.136,10.996
0.136,10.997
0.136,10.998
0.136,3.265
0.136,10.997
0.136,10.997
0.137,10.996
0.137,10.996
0.137,10.996
0.137,10.997
0.137,10.996
0.138,10.995
0.138,10.996
0.138,10.997
0.138,10.997
0.138,10.997
0.138,10.997
0.138,10.995
0.139,10.997
0.139,10.997
0.139,10.995
0.139,10.997
0.139,10.997
0.139,10.997
0.14,3.268
0.14,10.996
0.14,10.996
0.14,10.996
0.14,10.996
0.14,10.996
0.141,10.997
0.141,10.996
0.141,10.997
0.141,10.997
0.141,10.998
0.142,10.997
0.142,10.997
0.142,10.997
0.142,10.996
0.142,10.996
0.142,10.996
0.143,10.997
0.143,10.995
0.143,10.996
0.143,10.996
0.143,10.995
0.143,10.996
0.144,10.997
0.144,10.996
0.144,10.997
0.144,10.997
0.144,3.27
0.144,3.274
0.144,10.997
0.145,10.996
0.145,10.997
0.145,10.996
0.145,10.995
0.145,10.997
0.146,10.997
0.146,10.996
0.146,10.997
0.146,10.997
0.146,3.264
0.146,10.996
0.146,10.997
0.147,10.997
0.147,10.997
0.147,10.996
0.147,10.997
0.147,10.997
0.148,10.996
0.148,10.997
0.148,10.997
0.148,10.995
0.148,10.997
0.148,10.997
0.148,10.995
0.149,10.996
0.149,10.996
0.149,10.996
0.149,10.995
0.149,2.619
0.15,10.997
0.15,10.997
0.15,10.996
0.15,10.997
0.15,10.997
0.15,10.996
0.15,10.997
0.151,10.996
0.151,10.996
0.151,10.997
0.151,10.996
0.151,10.997
0.152,10.997
0.152,10.997
0.152,10.996
0.152,10.995
0.152,10.997
0.152,10.997
0.152,10.995
0.153,10.996
0.153,10.998
0.153,10.997
0.153,10.997
0.153,10.998
0.154,10.996
0.154,10.997
0.154,10.997
0.154,10.996
0.154,10.997
0.154,10.996
0.154,10.996
0.155,10.997
0.155,10.997
0.155,10.995
0.155,3.25
0.155,10.995
0.156,10.995
0.156,10.997
0.156,10.996
0.156,10.996
0.156,10.996
0.156,10.997
0.156,10.997
0.157,10.997
0.157,10.997
0.157,10.997
0.157,3.227
0.157,10.995
0.158,10.996
0.158,10.995
0.158,10.997
0.158,10.997
0.158,10.996
0.158,3.232
0.158,10.995
0.159,10.997
0.159,10.997
0.159,10.997
0.159,10.996
0.159,10.997
0.16,10.997
0.16,10.997
0.16,10.997
0.16,10.996
0.16,10.998
0.16,10.997
0.16,10.995
0.161,10.996
0.161,10.995
0.161,10.997
0.161,10.996
0.161,10.996
0.162,4.217
0.162,10.997
0.162,10.996
0.162,10.996
0.162,10.997
0.162,10.995
0.162,10.997
0.163,10.997
0.163,10.997
0.163,10.997
0.163,10.996
0.163,3.28
0.164,3.27
0.164,10.997
0.164,10.997
0.164,10.997
0.164,10.997
0.164,10.997
0.164,10.997
0.165,10.996
0.165,10.997
0.165,10.995
0.165,10.996
0.165,10.997
0.166,10.996
0.166,10.997
0.166,10.997
0.166,10.997
0.166,10.995
0.166,10.997
0.166,10.997
0.167,10.996
0.167,10.997
0.167,10.997
0.167,10.996
0.167,10.997
0.168,10.996
0.168,10.998
0.168,10.997
0.168,10.997
0.168,10.995
0.168,10.997
0.168,10.996
0.169,10.996
0.169,10.995
0.169,10.997
0.169,10.996
0.169,10.996
0.17,10.997
0.17,10.997
0.17,10.997
0.17,10.995
0.17,10.997
0.17,10.996
0.17,10.997
0.171,10.995
0.171,10.996
0.171,10.995
0.171,10.996
0.171,10.998
0.172,10.997
0.172,10.997
0.172,10.998
0.172,10.995
0.172,10.997
0.172,10.995
0.172,10.996
0.173,10.996
0.173,10.997
0.173,10.997
0.173,10.995
0.173,10.998
0.174,10.996
0.174,10.997
0.174,10.996
0.174,10.996
0.174,10.996
0.174,10.997
0.175,10.997
0.175,10.997
0.175,10.997
0.175,10.997
0.175,10.996
0.175,10.997
0.176,10.996
0.176,10.997
0.176,10.997
0.176,10.997
0.176,10.997
0.176,10.997
0.176,10.997
0.177,10.996
0.177,10.996
0.177,10.997
0.177,10.996
0.177,10.996
0.178,10.997
0.178,10.998
0.178,10.995
0.178,10.998
0.178,10.997
0.178,10.998
0.179,10.998
0.179,10.996
0.179,10.995
0.179,10.997
0.179,10.998
0.179,10.997
0.18,10.996
0.18,10.997
0.18,10.996
0.18,10.997
0.18,10.997
0.18,10.996
0.18,10.996
0.181,10.997
0.181,10.996
0.181,10.997
0.181,10.997
0.181,10.997
0.182,10.996
0.182,10.998
0.182,10.997
0.182,10.996
0.182,10.997
0.182,10.995
0.182,10.997
0.183,10.998
0.183,10.997
0.183,10.997
0.183,10.995
0.183,10.997
0.184,3.212
0.184,10.996
0.184,10.997
0.184,10.997
0.184,10.996
0.184,10.996
0.184,10.997
0.185,10.995
0.185,10.997
0.185,10.997
0.185,10.997
0.185,10.997
0.186,10.996
0.186,10.996
0.186,10.997
0.186,10.995
0.186,10.997
0.186,10.997
0.186,10.997
0.187,10.997
0.187,10.997
0.187,10.997
0.187,10.997
0.187,10.997
0.188,10.997
0.188,10.996
0.188,3.211
0.188,10.998
0.188,10.997
0.188,10.995
0.188,10.996
0.189,3.235
0.189,10.996
0.189,10.997
0.189,10.996
0.189,10.997
0.189,10.996
0.19,10.997
0.19,10.996
0.19,10.997
0.19,10.997
0.19,10.996
0.19,10.997
0.191,10.997
0.191,10.995
0.191,10.997
0.191,10.998
0.191,10.997
0.192,10.996
0.192,10.998
0.192,10.996
0.192,10.996
0.192,10.996
0.192,10.997
0.192,3.238
0.193,10.996
0.193,10.998
0.193,10.995
0.193,10.998
0.193,10.997
0.193,3.259
0.194,10.997
0.194,10.997
0.194,10.997
0.194,10.995
0.194,10.996
0.194,10.997
0.195,10.997
0.195,10.995
0.195,10.997
0.195,10.995
0.195,10.997
0.196,10.997
0.196,10.997
0.196,10.997
0.196,10.997
0.196,10.997
0.196,10.996
0.196,10.997
0.197,10.997
0.197,10.997
0.197,3.156
0.197,10.995
0.197,10.995
0.197,10.997
0.198,10.997
0.198,3.257
0.198,10.996
0.198,10.997
0.198,10.996
0.198,10.997
0.199,10.997
0.199,10.997
0.199,10.997
0.199,10.997
0.199,10.996
0.2,10.995
0.2,10.996
0.2,9.019
0.2,10.996
0.2,10.998
0.2,10.997
0.2,10.997
0.201,10.996
0.201,10.997
0.201,10.996
0.201,10.996
0.201,10.997
0.201,10.997
0.202,10.997
0.202,10.997
0.202,10.998
0.202,10.997
0.202,10.997
0.202,10.996
0.203,3.244
0.203,10.997
0.203,10.998
0.203,3.259
0.203,3.248
0.204,10.996
0.204,10.996
0.204,10.996
0.204,10.996
0.204,3.261
0.204,3.269
0.204,10.997
0.205,10.997
0.205,10.997
0.205,10.996
0.205,10.995
0.205,10.996
0.206,10.997
0.206,10.997
0.206,10.997
0.206,10.997
0.206,3.246
0.206,10.995
0.207,10.995
0.207,10.997
0.207,10.997
0.207,10.995
0.207,10.997
0.207,10.997
0.208,3.252
0.208,10.997
0.208,10.997
0.208,3.317
0.208,10.997
0.208,10.997
0.208,3.187
0.209,3.211
0.209,10.997
0.209,10.997
0.209,10.997
0.209,10.997
0.21,10.996
0.21,10.997
0.21,10.995
0.21,10.996
0.21,10.997
0.21,10.997
0.211,10.996
0.211,10.996
0.211,3.395
0.211,10.995
0.211,10.996
0.211,10.997
0.212,3.217
0.212,10.996
0.212,10.997
0.212,3.261
0.212,10.997
0.212,10.997
0.212,10.998
0.213,10.997
0.213,10.997
0.213,10.996
0.213,9.253
0.213,10.996
0.214,10.995
0.214,10.996
0.214,10.997
0.214,10.996
0.214,10.997
0.214,10.998
0.214,10.997
0.215,10.997
0.215,10.997
0.215,3.257
0.215,3.263
0.215,3.287
0.216,3.286
0.216,3.301
0.216,3.288
0.216,10.997
0.216,10.997
0.216,3.267
0.216,10.996
0.217,3.261
0.217,3.26
0.217,10.995
0.217,3.282
0.217,3.272
0.218,3.234
0.218,10.997
0.218,10.997
0.218,10.997
0.218,10.996
0.218,10.997
0.218,10.997
0.219,10.997
0.219,10.997
0.219,10.997
0.219,3.301
0.219,3.263
0.22,3.267
0.22,3.251
0.22,3.215
0.22,3.28
0.22,3.276
0.22,3.27
0.22,3.275
0.221,3.254
0.221,3.259
0.221,3.282
0.221,3.286
0.221,5.508
0.221,5.474
0.222,3.232
0.222,10.997
0.222,10.996
0.222,10.998
0.222,10.995
0.222,10.997
0.223,10.997
0.223,10.996
0.223,10.997
0.223,10.997
0.223,10.997
0.224,3.276
0.224,10.996
0.224,10.996
0.224,3.251
0.224,3.251
0.224,3.483
0.224,3.596
0.225,3.492
0.225,3.482
0.225,10.995
0.225,10.996
0.225,3.997
0.225,4.95
0.226,3.316
0.226,3.313
0.226,3.365
0.226,10.997
0.226,10.997
0.226,10.996
0.227,10.996
0.227,10.995
0.227,10.997
0.227,10.997
0.227,10.997
0.228,10.996
0.228,3.311
0.228,3.312
0.228,3.324
0.228,3.318
0.228,3.353
0.228,3.328
0.229,3.341
0.229,3.321
0.229,3.316
0.229,3.307
0.229,3.324
0.229,3.346
0.23,3.326
0.23,3.332
0.23,3.322
0.23,3.368
0.23,3.289
0.23,10.997
0.231,10.995
0.231,10.997
0.231,10.996
0.231,10.995
0.231,10.996
0.232,10.996
0.232,10.996
0.232,10.997
0.232,3.335
0.232,3.326
0.232,3.414
0.232,3.374
0.233,3.4
0.233,3.33
0.233,3.358
0.233,3.362
0.233,3.378
0.233,3.389
0.234,3.334
0.234,3.399
0.234,3.401
0.234,3.345
0.234,3.37
0.234,3.369
0.235,3.397
0.235,10.996
0.235,10.997
0.235,10.997
0.235,10.995
0.236,10.996
0.236,10.997
0.236,10.995
0.236,10.997
0.236,10.997
0.236,3.381
0.236,3.407
0.237,3.437
0.237,3.364
0.237,3.4
0.237,3.179
0.237,3.36
0.238,3.402
0.238,3.397
0.238,3.347
0.238,3.33
0.238,3.299
0.238,3.37
0.239,3.348
0.239,3.39
0.239,3.443
0.239,3.492
0.239,10.995
0.239,10.997
0.24,10.997
0.24,10.997
0.24,10.997
0.24,10.997
0.24,10.997
0.24,3.411
0.24,3.4
0.241,3.391
0.241,3.711
0.241,3.791
0.241,3.452
0.241,3.326
0.242,3.362
0.242,3.439
0.242,3.429
0.242,3.3
0.242,3.32
0.242,3.432
0.243,3.456
0.243,2.178
0.243,3.506
0.243,3.612
0.243,3.398
0.243,3.387
0.244,3.388
0.244,3.466
0.244,10.995
0.244,10.996
0.244,10.996
0.244,10.997
0.244,10.997
0.245,10.996
0.245,10.997
0.245,10.997
0.245,3.375
0.245,3.329
0.246,3.406
0.246,3.443
0.246,3.385
0.246,3.391
0.246,3.384
0.246,3.378
0.246,3.403
0.247,3.506
0.247,3.4
0.247,3.424
0.247,3.372
0.247,3.472
0.248,3.399
0.248,3.395
0.248,3.365
0.248,3.392
0.248,3.38
0.248,3.514
0.248,10.997
0.249,10.997
0.249,10.997
0.249,10.996
0.249,10.995
0.249,10.997
0.25,10.997
0.25,10.997
0.25,3.35
0.25,3.421
0.25,3.522
0.25,3.435
0.25,3.478
0.251,3.404
0.251,3.378
0.251,3.386
0.251,3.361
0.251,3.36
0.252,3.337
0.252,3.387
0.252,3.341
0.252,3.405
0.252,3.369
0.252,3.423
0.252,3.408
0.253,3.504
0.253,10.997
0.253,10.996
0.253,10.996
0.253,10.996
0.254,10.996
0.254,10.998
0.254,10.997
0.254,10.997
0.254,3.351
0.254,3.358
0.254,3.442
0.255,3.416
0.255,3.391
0.255,3.349
0.255,3.359
0.255,3.329
0.256,3.251
0.256,3.208
0.256,3.266
0.256,3.337
0.256,3.328
0.256,3.321
0.256,3.385
0.257,3.387
0.257,3.404
0.257,10.997
0.257,10.995
0.257,10.997
0.258,10.995
0.258,10.997
0.258,10.996
0.258,10.997
0.258,10.996
0.258,3.375
0.258,3.345
0.259,3.307
0.259,3.383
0.259,3.408
0.259,3.425
0.259,3.38
0.26,3.359
0.26,3.354
0.26,3.368
0.26,3.366
0.26,3.377
0.26,3.399
0.26,3.395
0.261,3.397
0.261,3.397
0.261,3.435
0.261,10.996
0.261,10.997
0.262,10.997
0.262,10.997
0.262,10.996
0.262,10.996
0.262,10.996
0.262,10.996
0.262,3.364
0.263,3.326
0.263,3.348
0.263,3.423
0.263,3.408
0.263,3.297
0.264,3.38
0.264,3.414
0.264,3.368
0.264,3.418
0.264,3.334
0.264,3.391
0.264,3.392
0.265,3.399
0.265,3.368
0.265,3.358
0.265,3.456
0.265,3.391
0.266,3.418
0.266,3.5
0.266,10.995
0.266,10.997
0.266,10.996
0.266,10.997
0.266,10.997
0.267,10.996
0.267,10.995
0.267,3.38
0.267,3.331
0.267,3.427
0.268,3.4
0.268,3.396
0.268,3.389
0.268,3.435
0.268,3.332
0.268,3.344
0.268,3.405
0.269,3.381
0.269,3.349
0.269,3.38
0.269,3.381
0.269,3.414
0.27,3.418
0.27,3.405
0.27,3.597
0.27,3.555
0.27,3.504
0.27,3.497
0.27,10.897
0.271,10.996
0.271,10.996
0.271,10.996
0.271,10.997
0.271,10.997
0.271,3.32
0.272,3.338
0.272,3.404
0.272,9.996
0.272,8.625
0.272,3.315
0.272,3.307
0.273,3.357
0.273,3.342
0.273,3.351
0.273,3.418
0.273,3.391
0.274,3.359
0.274,3.38
0.274,3.395
0.274,3.435
0.274,3.378
0.274,3.436
0.274,3.454
0.275,3.451
0.275,3.452
0.275,10.997
0.275,10.997
0.275,10.995
0.276,10.996
0.276,10.996
0.276,3.318
0.276,3.341
0.276,3.363
0.276,3.393
0.276,3.387
0.277,3.344
0.277,3.356
0.277,3.374
0.277,3.364
0.277,3.372
0.277,3.36
0.278,3.383
0.278,3.431
0.278,3.378
0.278,3.355
0.278,3.459
0.278,3.556
0.279,10.997
0.279,10.997
0.279,10.996
0.279,10.996
0.279,10.997
0.279,10.996
0.28,10.996
0.28,10.996
0.28,3.366
0.28,3.332
0.28,3.331
0.28,3.331
0.281,3.334
0.281,3.332
0.281,3.334
0.281,3.337
0.281,3.336
0.282,3.337
0.282,3.336
0.282,3.336
0.282,3.336
0.282,3.335
0.282,3.336
0.282,3.336
0.283,3.334
0.283,3.331
0.283,3.329
0.283,3.33
0.283,3.33
0.284,3.331
0.284,3.33
0.284,3.329
0.284,3.329
0.284,3.327
0.284,3.328
0.285,3.332
0.285,3.33
0.285,3.329
0.285,3.331
0.285,3.332
0.285,3.331
0.286,3.33
0.286,3.33
0.286,3.334
0.286,3.334
0.286,3.336
0.286,3.339
0.287,3.341
0.287,3.341
0.287,3.341
0.287,3.341
0.287,3.339
0.287,3.337
0.288,3.339
0.288,3.341
0.288,3.342
0.288,3.343
0.288,3.34
0.288,3.339
0.288,3.339
0.289,3.341
0.289,3.34
0.289,3.34
0.289,3.34
0.289,3.339
0.29,3.34
0.29,3.34
0.29,3.34
0.29,3.342
0.29,3.341
0.29,3.341
0.29,3.341
0.291,3.337
0.291,3.337
0.291,3.338
0.291,3.34
